,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
1912,71,2018,28782.283,25173.829,53956.112,80793.272,0.0,0.0,4614.359,85407.631,5197.385,2875.419,0.0,15876.896,0.0,23949.7,7862.45,171175.896,105257.679,13245.199,43940.534,164736.456,4807.792,0.0,226729.981,-129907.89,96822.092,0.0,0.0,101141.005,303220.776,474396.672,24391.655,4359.651,9884.466,29272.548,67908.32,88085.543,0.0,88085.543,0.0,0.0,0.0,11827.241,167821.104,94358.095,0.0,94358.095,1.033,8780.859,10544.071,9670.588,123353.613,291174.717,3744,0.0,183630.85,4108.554,4597.046,-19404.008,0.101,176676.543,6545.412,183221.955,0.372,,,,,,,,,,
1913,71,2019,32415.562,23756.432,56171.994,81504.09,0.0,0.0,5738.873,87242.963,5272.479,2933.232,0.0,16366.309,0.0,24572.02,4567.53,172554.508,101102.639,12468.962,46526.372,162814.791,5902.84,291.368,228004.333,-128305.689,99698.644,8176.191,0.0,99072.107,308049.581,480604.089,24063.492,2890.98,10631.342,12148.639,49734.453,86504.94,785.303,87290.243,0.0,0.0,0.0,29266.891,166291.587,99293.594,2756.759,102050.353,1.057,9021.695,11042.33,6356.744,128471.122,294762.709,3572,0.0,185468.585,0.0,4383.149,-23455.319,9141.985,179110.4,6730.979,185841.379,0.373,,,,,,,,,,
1914,71,2020,38065.875,19909.499,57975.374,81118.009,0.0,0.0,7187.112,88305.121,4057.267,4485.921,0.0,14991.274,0.0,23534.462,6313.91,176128.871,113303.491,12609.418,46390.715,166329.814,4806.102,421.353,230557.402,-129585.687,100971.716,9290.258,0.0,101594.012,325159.477,501288.348,21867.596,1971.592,10621.656,11672.94,46133.784,91611.734,400.92,92012.654,0.0,0.0,0.0,30356.06,168502.498,103730.102,2469.45,106199.552,1.035,9493.7,11126.916,7771.69,134591.858,303094.356,3688,0.0,206507.092,0.0,4544.871,-28672.642,5438.252,191505.573,6688.419,198193.992,0.382,,,,,,,,,,
1915,71,2021,46926.396,38780.974,85707.37,83332.475,0.0,0.0,7076.636,90409.111,7252.176,3222.731,0.0,16094.107,0.001,26569.015,6854.42,209539.913,121847.531,12805.12,48618.691,174405.05,6217.853,530.584,242577.298,-134008.819,108568.479,10199.109,0.0,122684.486,363299.605,572839.518,27173.325,3227.994,10048.133,12853.28,53302.732,111913.889,433.49,112347.379,0.0,0.0,0.0,31779.914,197430.025,120827.164,2886.602,123713.766,1.096,9522.581,11474.06,7253.546,151963.953,349393.978,3653,0.0,221751.385,0.0,4574.785,-26694.609,12030.442,215315.003,8130.536,223445.539,0.376,,,,,,,,,,
1916,71,2022,51558.349,21144.4,72702.749,81362.258,0.0,0.0,7087.008,88449.266,10636.959,4619.852,0.0,16969.869,0.001,32226.681,6678.74,200057.431,121061.534,12057.255,47143.494,175105.804,4769.273,632.095,239707.921,-131971.944,107735.977,10052.219,0.0,131933.244,370782.974,570840.405,36196.543,6972.787,0.001,12822.393,55991.724,93877.096,473.412,94350.509,0.0,0.0,0.0,33859.487,184201.72,126025.086,3076.404,129101.49,1.01,8625.16,11425.398,8481.615,157633.663,341835.383,3348,0.0,223087.418,0.0,4204.638,-27880.836,18581.179,221340.399,7664.622,229005.021,0.388,,,,,,,,,,
1917,71,2023,56237.649,12835.701,69073.35,82574.165,0.0,0.0,7836.221,90410.386,10530.531,3972.003,0.0,17335.541,0.0,31838.075,6635.17,197956.979,118085.203,11155.462,43381.135,161382.254,6335.768,695.421,222950.04,-124753.723,98196.317,9345.218,0.0,132310.265,357937.003,555893.982,37304.718,3027.031,0.0,11613.759,51945.508,91563.477,500.283,92063.76,0.0,0.0,0.0,35243.644,179252.912,124830.519,2912.146,127742.666,1.037,7971.523,13484.124,8504.619,157702.932,336955.844,2971,0.0,212048.363,0.0,3731.198,-27954.824,21218.286,212014.023,6924.115,218938.138,0.381,,,,,,,,,,
1918,74,2008,17.211,0.0,17.211,0.059,0.0,0.0,0.0,0.059,2.008,0.1,0.0,0.0,0.0,2.108,2.93,22.308,0.0,0.0,0.0,13.403,0.0,1.793,15.196,-3.198,11.998,0.0,0.0,0.531,12.529,34.837,5.369,0.0,0.0,8.512,13.881,0.0,0.08,0.08,0.0,0.0,0.0,37.335,51.296,0.0,0.018,0.018,-0.001,0.0,0.0,101.369,101.387,152.683,0,0.0,-122.132,0.0,4.268,0.0,0.018,-117.846,0.0,-117.846,-3.383,,,,,,,,,,
1919,74,2009,9.277,0.0,9.277,3.32,0.0,0.0,0.0,3.32,4.646,4.372,0.0,7.518,0.114,16.65,2.18,31.427,0.0,0.0,0.0,21.738,0.0,3.881,25.619,-6.826,18.793,0.0,0.0,1.479,20.272,51.699,14.184,0.0,0.0,11.145,25.329,0.0,0.341,0.341,4.073,0.0,14.246,48.019,87.935,54.528,0.888,55.416,-0.279,0.0,0.0,108.062,163.478,251.413,0,0.0,-204.914,0.0,5.193,0.0,0.007,-199.714,0.0,-199.714,-3.863,,,,,,,,,,
1920,74,2010,69.627,0.0,69.627,3.488,0.0,0.0,0.0,3.488,10.001,3.403,0.0,7.038,2.78,23.222,4.22,100.559,0.0,0.0,0.0,28.321,2.619,5.325,36.265,-12.73,23.535,0.0,0.0,6.33,29.865,130.424,15.086,0.452,0.0,11.888,27.426,0.0,0.29,0.29,1.377,0.0,1.533,28.24,57.489,0.0,0.8,0.8,-0.004,0.0,2.387,323.271,326.458,383.947,0,0.0,-260.654,0.0,7.124,0.0,0.007,-253.523,0.0,-253.523,-1.944,,,,,,,,,,
1921,74,2011,99.558,0.0,99.558,6.71,0.0,0.0,0.0,6.71,20.519,4.538,0.0,20.125,0.0,45.182,84.44,235.886,0.0,26.391,0.0,37.328,58.917,21.956,144.592,-21.993,122.599,0.0,0.0,27.597,150.196,386.082,28.951,2.686,0.0,11.743,43.38,0.0,0.279,0.279,4.635,0.0,4.635,37.271,85.565,71.828,0.496,72.324,0.351,0.0,5.702,15.443,93.469,179.034,0,0.0,-414.982,0.0,621.935,0.0,0.095,207.048,0.0,207.048,0.536,,,,,,,,,,
1922,74,2012,255.266,25.061,280.327,9.539,0.0,0.0,0.0,9.539,12.095,3.665,0.0,26.12,8.202,50.082,32.89,372.838,0.0,26.391,0.0,44.056,227.461,44.485,342.393,-32.222,310.171,14.508,0.0,15.931,340.61,713.448,56.141,0.967,0.0,31.142,88.25,7.916,1.067,8.983,94.106,0.0,94.106,0.0,191.339,268.335,2.83,271.165,1.25,0.0,6.985,19.914,298.064,489.403,0,0.0,-669.392,-0.003,893.336,0.0,0.104,224.045,0.0,224.045,0.314,,,,,,,,,,
1923,74,2013,201.89,0.0,201.89,26.842,0.0,0.0,0.0,26.842,163.637,24.535,0.0,62.559,17.773,268.504,27.53,524.768,0.0,26.391,50.574,255.941,75.129,211.808,619.843,-57.543,562.3,14.267,0.0,12.855,589.422,1114.19,303.382,9.71,0.0,30.088,343.18,50.841,4.365,55.206,140.722,0.0,140.722,0.0,539.108,401.495,9.965,411.46,3.742,0.0,9.465,29.457,450.382,989.49,0,0.0,-1065.606,0.0,1190.191,0.0,0.115,124.7,0.0,124.7,0.112,,,,,,,,,,
1924,74,2014,845.889,0.0,845.889,49.109,0.0,0.0,0.0,49.109,184.665,42.5,0.0,69.324,43.866,340.355,30.59,1265.939,0.0,45.02,67.707,746.892,76.294,325.148,1261.061,-140.142,1120.919,0.0,0.0,30.072,1150.991,2416.93,303.969,38.067,0.0,68.053,410.089,0.182,7.722,7.904,255.035,0.0,255.035,2.132,675.16,586.119,12.855,598.974,0.91,0.0,181.18,294.496,1074.65,1749.81,0,0.0,-1139.62,0.0,1806.617,0.0,0.123,667.12,0.0,667.12,0.276,,,,,,,,,,
1925,74,2015,1905.713,0.0,1905.713,226.604,0.0,0.0,0.0,226.604,392.292,56.114,0.0,397.318,107.951,953.675,94.08,3180.073,0.0,49.478,154.362,1586.46,572.125,526.176,2888.601,-292.59,2596.011,0.0,0.0,54.583,2650.594,5830.667,777.946,71.229,0.0,197.654,1046.829,611.099,0.0,611.099,449.238,0.0,449.238,0.0,2107.166,1876.981,0.0,1876.981,2.729,0.0,292.271,642.539,2811.791,4918.957,0,0.0,-1433.66,-0.022,2345.266,0.0,0.126,911.71,0.0,911.71,0.156,,,,,,,,,,
1926,74,2016,1196.908,0.0,1196.908,168.965,0.0,0.0,0.0,168.965,528.935,163.83,0.0,476.512,108.561,1277.838,138.3,2782.006,0.0,521.537,0.0,3661.825,693.207,889.294,5765.863,-571.126,5194.737,12.816,0.0,78.38,5285.933,8067.939,916.148,101.206,0.0,321.592,1338.946,627.927,0.0,627.927,707.331,0.0,707.331,136.831,2811.035,2068.378,201.389,2269.767,2.674,0.0,463.447,1439.986,4173.2,6984.235,0,0.0,-2322.323,-3.556,3409.452,0.0,0.131,1083.704,0.0,1083.704,0.134,,,,,,,,,,
1927,74,2017,3393.216,0.0,3393.216,499.142,0.0,0.0,0.0,499.142,680.339,233.746,0.0,1016.731,136.638,2067.454,299.98,6259.796,0.0,1079.452,0.0,5564.102,2608.245,6802.76,16054.559,-1017.642,15036.917,376.145,0.0,991.218,16404.28,22664.076,1860.341,152.897,0.0,920.608,2933.846,1150.147,52.031,1202.178,1426.985,0.0,1426.985,263.996,5827.005,5978.284,1407.653,7385.937,1.807,0.0,888.756,2657.253,10931.946,16758.951,0,0.0,-2997.237,-23.74,7773.727,0.0,0.161,4752.911,1152.214,5905.125,0.21,,,,,,,,,,
1928,74,2018,3367.914,0.0,3367.914,515.381,0.0,0.0,0.0,515.381,821.396,243.181,0.0,1013.909,185.051,2263.537,423.69,6570.52,0.0,2517.247,0.0,8763.382,2785.435,8369.456,22435.52,-1943.904,20491.616,421.739,60.24,1171.497,22084.852,28655.372,2390.25,185.807,0.0,1332.766,3908.823,896.549,82.228,978.777,1869.172,0.0,1869.172,917.898,7674.67,9418.389,1733.697,11152.086,2.863,0.0,1224.619,2971.675,15348.38,23023.05,0,0.0,-4974.299,33.348,9178.024,0.0,0.169,4237.242,1395.08,5632.322,0.148,,,,,,,,,,
1929,74,2019,3686.0,0.0,3686.0,949.0,0.0,0.0,0.0,949.0,932.0,297.0,0.0,1581.0,303.0,3113.0,559.0,8307.0,0.0,4047.0,0.0,8906.0,875.0,9058.0,22886.0,-3195.0,19691.0,350.0,68.0,1392.0,21433.0,29740.0,3405.0,348.0,0.0,1122.0,4875.0,2222.0,490.0,2712.0,1423.0,0.0,1423.0,983.0,9993.0,8411.0,2705.0,11116.0,2.809,0.0,1050.0,1268.0,13434.0,23427.0,0,0.0,-5318.0,-8.0,10249.0,0.0,0.0,4923.0,1390.0,6313.0,0.166,,,,,,,,,,
1930,74,2020,6268.0,0.0,6268.0,1324.0,0.0,0.0,0.0,1324.0,1428.0,362.0,0.0,1356.0,406.0,3552.0,959.0,12103.0,0.0,3024.0,0.0,10209.0,841.0,10582.0,24656.0,-4457.0,20199.0,537.0,198.0,1470.0,22206.0,34309.0,3771.0,611.0,0.0,1851.0,6233.0,1399.0,614.0,2013.0,1889.0,0.0,1889.0,532.0,10667.0,10402.0,2188.0,12590.0,2.207,0.0,1273.0,1669.0,15532.0,26199.0,1,0.0,-6083.0,-36.0,12736.0,0.0,0.0,6618.0,1492.0,8110.0,0.193,,,,,,,,,,
1931,74,2021,19384.0,0.0,19384.0,1886.0,0.0,0.0,0.0,1886.0,1508.0,493.0,0.0,1666.0,434.0,4101.0,1346.0,26717.0,0.0,3662.0,0.0,12440.0,1694.0,11651.0,29447.0,-6072.0,23375.0,520.0,207.0,1536.0,25431.0,52148.0,6051.0,777.0,0.0,2111.0,8939.0,1758.0,660.0,2418.0,2210.0,0.0,2210.0,681.0,14248.0,8513.0,2348.0,10861.0,0.597,0.0,1435.0,1925.0,14221.0,28469.0,1,0.0,-5399.0,363.0,27260.0,0.0,0.0,22225.0,1454.0,23679.0,0.426,,,,,,,,,,
1932,74,2022,17576.0,131.0,17707.0,1913.0,0.0,0.0,0.0,1913.0,2816.0,1089.0,0.0,1277.0,575.0,5757.0,1723.0,27100.0,0.0,4675.0,0.0,15878.0,5598.0,12943.0,39094.0,-7918.0,31176.0,1717.0,200.0,2138.0,35031.0,62131.0,10025.0,1122.0,0.0,3654.0,14801.0,1088.0,869.0,1957.0,2372.0,0.0,2372.0,575.0,19705.0,4254.0,2662.0,6916.0,0.294,0.0,2076.0,1851.0,10843.0,30548.0,3,0.0,329.0,54.0,29803.0,0.0,0.0,30189.0,1394.0,31583.0,0.486,,,,,,,,,,
1933,74,2023,16253.0,5932.0,22185.0,2952.0,0.0,0.0,0.0,2952.0,6137.0,2385.0,0.0,3475.0,842.0,12839.0,2941.0,40917.0,0.0,7751.0,0.0,20665.0,4281.0,14397.0,47094.0,-10459.0,36635.0,593.0,194.0,4193.0,41421.0,82338.0,15255.0,1235.0,0.0,4798.0,21288.0,1016.0,971.0,1987.0,2810.0,0.0,2810.0,624.0,26709.0,1029.0,2732.0,3761.0,0.129,0.0,2886.0,3084.0,9731.0,36440.0,3,0.0,12885.0,-361.0,32177.0,0.0,0.0,44704.0,1194.0,45898.0,0.543,,,,,,,,,,
1934,75,1998,395.445,155.702,551.147,287.003,0.0,0.0,0.0,287.003,0.0,0.0,0.0,0.0,150.461,150.461,70.37,1058.985,0.0,7.826,559.282,2020.672,672.328,0.001,3260.109,-819.287,2440.822,0.0,0.0,344.868,2785.69,3844.675,408.418,0.0,0.0,50.592,459.01,7.714,0.0,7.714,0.0,0.0,0.0,6.334,473.058,617.401,0.0,617.401,0.292,0.0,0.0,277.873,895.274,1368.332,1259,0.0,731.672,148.926,1.916,0.0,0.309,2141.823,334.52,2476.343,0.557,,,,,,,,,,
1935,75,1999,298.784,182.319,481.104,230.041,0.0,0.0,0.0,230.041,17.236,75.319,-3.587,15.442,20.822,125.232,44.73,881.11,0.0,24.907,833.687,2801.839,666.511,0.797,4327.741,-1280.519,3047.222,0.0,0.0,417.442,3464.664,4345.774,67.149,0.0,0.0,54.796,121.945,9.265,0.0,9.265,0.0,0.0,0.0,139.977,271.187,964.897,0.0,964.897,0.375,0.0,0.0,214.6,1179.497,1450.684,1867,0.0,746.015,-22.416,5.081,0.0,-0.071,2595.609,299.482,2895.09,0.597,,,,,,,,,,
1936,75,2000,1033.457,30.53,1063.988,432.087,0.0,0.0,0.0,432.087,20.01,187.363,-42.019,28.64,30.67,224.664,165.92,1886.662,0.0,24.788,1073.016,4813.84,902.542,0.0,6814.186,-2068.569,4745.617,0.0,0.0,813.326,5558.943,7445.605,103.536,0.0,0.0,133.106,236.642,158.967,0.0,158.967,0.0,0.0,0.0,438.984,834.593,1351.754,0.138,1351.891,0.313,0.0,0.0,196.156,1548.047,2382.64,2695,0.0,992.462,380.381,757.459,0.0,-0.288,4825.014,237.95,5062.965,0.648,,,,,,,,,,
1937,75,2001,1172.606,70.995,1243.601,845.46,0.0,0.0,0.0,845.46,23.274,285.466,-17.137,53.204,41.201,386.008,338.51,2813.583,0.0,25.035,1626.504,7452.872,1420.987,-0.001,10525.397,-3136.336,7389.061,0.0,0.0,994.588,8383.649,11197.232,256.855,0.0,0.0,207.48,464.335,117.287,0.0,117.287,0.0,0.0,0.0,850.162,1431.784,1580.152,0.1,1580.252,0.215,0.0,0.0,273.008,1853.26,3285.044,3529,392.476,2322.379,-10.565,1669.107,0.0,0.078,7902.475,9.713,7912.188,0.706,,,,,,,,,,
1938,75,2002,1168.406,72.028,1240.434,590.684,0.0,5.091,5.035,600.81,23.371,295.41,-120.459,76.944,40.628,315.894,54.46,2211.594,0.0,25.298,1972.292,9221.616,1732.666,0.0,12951.872,-5293.293,7658.579,0.0,0.0,1396.156,9054.735,11266.329,50.301,0.0,0.0,210.577,260.878,473.022,0.0,473.022,0.0,0.0,0.0,393.123,1127.023,805.645,0.0,805.645,0.16,0.0,0.0,1049.323,1854.968,2981.991,4853,374.834,1081.466,35.428,1647.207,0.0,0.398,7992.333,292.005,8284.338,0.709,,,,,,,,,,
1939,75,2003,1951.081,4.998,1956.078,466.78,0.0,1.999,12.994,481.773,14.993,218.897,-49.976,110.948,27.986,322.848,190.91,2951.609,0.0,24.988,2199.963,10102.24,815.616,0.999,13143.806,-6048.15,7095.656,292.862,0.0,901.576,8290.094,11241.703,147.93,0.0,0.0,186.912,334.842,20.99,0.0,20.99,0.0,0.0,0.0,805.621,1161.453,1325.375,0.0,1325.375,0.158,0.0,0.0,235.889,1561.264,2722.717,5360,373.824,1174.447,20.99,1641.227,-54.974,0.473,8515.987,2.999,8518.986,0.758,,,,,,,,,,
1940,75,2004,3019.061,398.819,3417.88,742.801,0.0,0.0,30.908,773.709,13.959,266.212,-39.882,84.749,30.908,355.946,334.01,4881.546,0.0,24.926,2338.077,11124.063,783.68,0.997,14271.743,-8061.132,6210.611,255.244,0.0,595.238,7061.093,11942.639,188.442,0.0,0.0,258.235,446.677,158.531,0.0,158.531,0.0,0.0,0.0,308.088,913.296,1137.632,0.0,1137.632,0.134,0.0,0.0,238.294,1375.926,2289.222,5940,0.0,2083.83,6.979,1667.064,-47.858,0.411,9650.426,2.991,9653.417,0.808,,,,,,,,,,
1941,75,2005,2313.362,1684.774,3998.136,837.461,0.0,0.0,24.631,862.092,30.543,355.674,-49.262,109.363,38.424,484.742,398.04,5743.01,0.0,24.631,3065.106,13751.105,1533.046,0.985,18374.873,-10313.575,8061.298,221.681,0.0,1524.178,9807.157,15550.167,226.607,0.0,0.0,315.279,541.886,338.925,0.0,338.925,0.0,0.0,0.0,1109.39,1990.201,667.013,0.0,667.013,0.081,0.0,0.0,468.978,1135.991,3126.192,7240,0.0,3540.981,-68.967,1760.638,-49.262,-1.385,12422.005,1.97,12423.976,0.799,,,,,,,,,,
1942,75,2006,2907.293,1428.258,4335.551,1136.235,0.0,2.299,18.016,1156.55,53.193,402.546,-50.797,89.313,39.942,534.197,369.48,6395.774,0.0,25.649,3206.99,15686.745,454.226,0.0,19373.61,-11996.478,7377.132,181.114,0.0,1700.089,9258.335,15654.109,283.89,0.0,0.0,317.663,601.553,9.898,0.0,9.898,0.0,0.0,0.0,446.868,1058.319,607.565,18.01,625.575,0.047,0.0,0.0,523.94,1149.515,2207.834,7452,0.0,4302.044,-19.306,1721.104,-27.665,-0.234,13427.943,18.332,13446.275,0.858,,,,,,,,,,
1943,75,2007,4352.38,2097.502,6449.883,36.501,0.0,1156.359,0.001,1192.861,39.984,444.291,-31.654,132.261,32.08,616.962,346.19,8605.897,0.0,25.832,3284.69,16766.19,0.0,881.03,20957.742,-13230.632,7727.109,383.566,183.195,1552.531,9663.206,18269.103,266.96,0.0,0.0,305.246,572.206,77.093,0.0,77.093,0.0,0.0,0.0,2744.583,3393.882,543.129,18.313,561.442,0.046,0.0,0.0,544.507,1105.949,4499.831,7946,0.0,4206.894,-31.663,1656.084,-28.249,-0.313,13748.753,20.519,13769.272,0.753,,,,,,,,,,
1944,75,2008,2930.828,2413.505,5344.334,1305.815,0.0,3.002,8.004,1316.821,0.0,0.0,0.0,0.0,736.459,736.459,311.2,7708.809,0.0,29.018,3676.293,20286.654,674.421,9.006,24675.392,-16645.383,8030.009,429.268,185.115,1446.902,9906.179,17614.988,357.223,0.0,0.0,546.341,903.564,9.006,0.0,9.006,0.0,0.0,0.0,590.367,1502.937,439.274,20.012,459.286,0.031,0.0,0.0,512.321,971.607,2474.544,8154,0.0,6753.212,-12.007,1658.034,-1523.951,0.087,15029.375,111.069,15140.444,0.853,,,,,,,,,,
1945,75,2009,5869.729,565.46,6435.189,0.012,557.874,0.0,3.013,560.899,44.858,229.422,0.0,174.411,0.001,448.692,174.42,7619.2,1289.34,28.77,3988.78,21412.122,561.171,21.785,26012.628,-18664.062,7348.567,397.225,182.305,203.1,9238.232,16857.432,167.49,281.456,322.857,690.977,1462.78,250.565,0.0,250.565,0.0,0.0,0.0,0.0,1713.345,466.55,21.785,488.335,0.051,0.0,9.546,157.735,655.616,2368.961,7729,0.0,5128.974,5.845,1504.281,0.0,-0.134,14367.966,120.505,14488.471,0.852,,,,,,,,,,
1946,75,2010,5311.568,817.803,6129.371,1382.92,1.368,0.0,-283.261,1101.027,88.951,474.541,0.0,85.081,-0.001,648.572,177.98,8056.953,1173.653,28.968,4412.797,24478.188,1059.186,22.154,30001.293,-21514.174,8487.119,384.232,183.94,340.58,10385.584,18442.537,1235.202,272.912,313.218,391.839,2213.171,29.439,0.0,29.439,0.0,0.0,0.0,211.448,2454.058,157.496,21.941,179.437,0.014,117.751,5.759,209.192,512.139,2966.197,8033,0.0,5640.491,-40.721,1720.715,0.0,-0.132,15353.353,122.986,15476.34,0.832,,,,,,,,,,
1947,75,2011,4945.822,1160.775,6106.597,1689.041,0.709,0.0,-248.115,1441.635,130.813,648.01,0.0,171.163,0.0,949.986,247.84,8746.055,1330.222,29.805,4881.577,31035.731,2881.19,23.463,38851.766,-25860.936,12990.83,392.356,190.79,583.856,15297.264,24043.319,404.804,240.28,1475.75,360.515,2481.349,1051.967,0.0,1051.967,0.0,0.0,0.0,586.595,4119.911,160.581,23.243,183.824,0.064,127.496,0.0,258.332,569.652,4689.563,8665,0.0,8888.534,-215.171,1862.736,0.0,0.173,19201.272,152.484,19353.756,0.799,,,,,,,,,,
1948,75,2012,4742.808,256.756,4999.564,1515.026,0.0,0.0,10.182,1525.208,117.413,593.081,0.0,110.669,0.0,821.163,71.87,7417.801,1138.847,50.945,5718.828,35535.538,3863.209,26.164,45194.684,-28982.648,16212.036,359.055,188.228,641.805,18351.743,25769.544,1522.983,445.097,247.169,436.962,2652.211,1007.884,0.0,1007.884,0.0,0.0,0.0,468.21,4128.305,647.51,28.793,676.303,0.082,201.435,0.0,28.023,905.761,5034.066,8567,0.0,10505.426,0.0,1833.745,0.0,-251.24,20654.931,80.547,20735.479,0.802,,,,,,,,,,
1949,75,2013,4937.616,274.782,5212.398,1989.279,0.0,0.0,18.571,2007.85,202.19,885.304,0.0,215.008,-0.001,1302.501,95.94,8618.685,2262.848,52.578,6796.874,44757.565,4099.365,26.4,55732.782,-34470.161,21262.621,377.338,190.181,577.501,24480.308,33098.993,2042.459,869.869,285.214,452.719,3650.261,1199.642,0.0,1199.642,0.0,0.0,0.0,593.579,5443.482,2801.198,25.757,2826.955,0.164,233.462,0.0,26.095,3086.512,8529.994,8926,0.0,13734.507,0.0,1916.896,0.0,-95.966,24481.437,87.562,24568.999,0.74,,,,,,,,,,
1950,75,2014,8165.157,105.944,8271.1,2410.563,0.0,0.0,17.27,2427.833,141.845,875.865,0.0,243.755,0.0,1261.465,100.4,12060.797,2995.095,134.134,7710.54,48311.654,9156.917,27.067,65340.312,-38672.146,26668.166,386.579,189.33,374.575,30424.415,42485.212,3515.104,1236.72,337.086,561.63,5650.54,526.355,0.0,526.355,0.0,0.0,0.0,685.533,6862.428,7092.335,26.114,7118.449,0.273,228.834,0.0,212.904,7560.187,14422.615,8723,0.0,16974.266,0.0,1879.287,0.0,477.072,28053.625,8.973,28062.597,0.66,,,,,,,,,,
1951,75,2015,11433.087,2613.94,14047.027,3659.577,0.0,0.0,15.68,3675.257,170.264,1627.586,0.0,318.067,-0.001,2115.916,146.73,19984.932,952.421,128.758,8585.25,56842.839,3487.339,26.83,69071.016,-42973.753,26097.264,431.601,187.829,213.604,27694.89,47679.822,1558.416,1670.97,384.838,948.779,4563.003,1153.311,0.0,1153.311,0.0,0.0,0.0,1453.433,7169.747,6816.614,25.584,6842.198,0.245,209.487,6.37,842.809,7900.864,15070.611,8271,0.0,21728.323,0.0,1785.008,0.0,820.822,32605.153,4.057,32609.21,0.684,,,,,,,,,,
1952,75,2016,17160.12,847.114,18007.234,2594.035,0.0,0.0,19.234,2613.269,166.066,1635.596,0.0,243.208,0.0,2044.87,107.81,22773.181,1063.503,124.042,9051.46,58681.313,5858.755,0.217,73715.787,-47687.812,26027.975,428.963,186.176,251.426,27771.867,50545.048,1359.769,1843.36,391.943,844.796,4439.868,1203.824,0.0,1203.824,0.0,0.0,0.0,1668.551,7312.243,5855.281,0.0,5855.281,0.194,227.139,0.955,706.86,6790.235,14102.478,7908,0.0,26429.289,0.0,1716.967,0.0,358.964,36413.22,29.35,36442.57,0.72,,,,,,,,,,
1953,75,2017,16913.917,2967.157,19881.074,4010.415,0.0,0.0,34.884,4045.299,213.419,1041.571,0.0,266.305,0.0,1521.295,105.97,25553.635,1437.334,126.539,9512.492,64923.901,12099.802,-0.001,86662.733,-55482.667,31180.066,456.705,187.747,318.111,33392.216,58945.851,2787.981,2198.491,466.993,1143.157,6596.622,1811.165,0.0,1811.165,0.0,0.0,0.0,2475.98,10883.767,4784.781,0.0,4784.781,0.155,267.227,4.412,511.147,5567.567,16451.334,8103,0.0,32556.076,0.0,1758.482,0.0,52.113,42469.671,24.846,42494.517,0.72,,,,,,,,,,
1954,75,2018,18474.41,3444.741,21919.151,4059.657,0.0,0.0,29.492,4089.149,353.71,1781.442,0.0,331.279,0.0,2466.431,142.11,28616.839,1383.412,0.0,0.0,0.0,0.0,102843.149,102843.149,-67371.273,35471.876,473.224,188.576,546.562,37875.074,66491.913,2808.813,2058.549,531.182,2189.601,7588.145,4078.449,0.0,4078.449,0.0,0.0,0.0,1249.335,12915.929,3064.648,0.0,3064.648,0.143,295.471,10.089,315.225,3685.433,16601.362,8657,0.0,40229.391,0.0,1879.838,0.0,-899.037,49867.192,23.359,49890.551,0.75,,,,,,,,,,
1955,75,2019,18771.062,4416.234,23187.297,0.0,4178.174,0.0,21.097,4199.271,644.181,2341.35,0.0,368.063,0.0,3353.594,176.4,30916.559,948.86,130.316,13602.481,90219.101,5617.24,-0.001,109569.137,-74742.182,34826.955,552.335,188.274,652.686,36980.836,67897.395,2472.682,1795.895,514.84,2006.374,6789.791,4017.085,0.0,4017.085,0.0,0.0,0.0,785.444,11592.32,1848.471,0.0,1848.471,0.109,313.538,7.579,172.317,2341.905,13934.225,8424,0.0,44189.788,0.0,1829.499,0.0,-502.087,53941.2,21.97,53963.17,0.794,,,,,,,,,,
