,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
1745,67,2009,6.552,0.779,0.402,0.26,0.416,0.285,0.632,0.931,0.448,0.0,2.05,1.83,0.37,10.33
1746,67,2010,7.006,1.315,0.962,0.62,0.621,0.607,0.824,1.115,0.976,0.115,2.474,2.25,0.37,12.78
1747,67,2011,7.601,1.555,1.198,0.81,0.796,0.625,0.702,1.047,1.383,0.26,2.957,2.665,0.371,18.65
1748,67,2012,8.588,1.729,1.353,0.895,0.895,0.799,0.578,1.132,1.359,0.34,3.409,3.047,0.367,25.36
1749,67,2013,9.752,0.298,-0.132,0.01,1.197,-0.15,1.153,1.908,2.147,0.42,2.974,2.219,0.863,38.49
1750,67,2014,10.776,2.603,2.112,1.35,1.341,-0.057,-0.362,0.398,1.23,0.52,3.517,2.763,1.366,37.73
1751,67,2015,12.662,3.243,2.626,1.82,1.666,2.08,1.616,2.477,1.085,0.64,3.918,2.506,1.581,56.84
1752,67,2016,14.338,3.572,2.879,1.9,1.898,2.34,2.191,3.16,1.55,0.8,4.029,2.498,2.455,54.14
1753,67,2017,15.318,3.748,3.017,1.97,1.997,2.062,1.87,2.909,1.88,1.0,3.807,2.424,2.747,54.5
1754,67,2018,17.725,5.203,4.267,3.24,2.314,9.006,7.143,8.56,6.827,1.26,0.893,-2.608,7.211,56.84
1755,67,2019,21.496,5.065,3.89,2.92,2.602,3.131,2.628,4.093,2.327,1.44,-5.261,-8.868,9.427,88.42
1756,67,2020,19.9,2.627,1.355,0.79,0.977,-1.475,0.097,1.352,3.948,1.64,-6.652,-10.189,21.528,85.92
1757,67,2021,24.513,6.201,4.915,3.54,3.081,3.045,3.812,5.052,5.608,1.8,-4.509,-7.922,20.004,110.31
1758,67,2022,27.838,5.39,4.07,2.83,2.861,1.015,2.206,3.796,2.773,1.96,-7.585,-10.581,20.738,84.26
1759,67,2023,31.248,6.43,5.17,3.58,3.54,2.518,3.192,5.219,3.46,2.12,-6.997,-9.919,21.53,91.27
1760,68,1999,7.978,1.067,0.264,0.03,0.03,0.0,0.159,1.254,0.233,1.607,4.68,4.458,1.176,47.88
1761,68,2000,8.972,1.852,1.297,0.731,0.731,0.0,0.311,0.942,0.345,1.585,4.783,4.558,1.101,60.56
1762,68,2001,12.7,2.758,2.086,1.083,1.083,0.0,1.035,1.563,0.974,1.381,5.106,5.021,0.632,60.56
1763,68,2002,11.514,2.224,1.703,0.924,0.924,0.0,0.622,1.442,0.568,1.411,5.078,4.998,0.496,49.02
1764,68,2003,49.595,8.022,5.455,1.706,0.514,0.0,1.245,4.847,0.463,1.58,19.06,17.662,5.862,44.02
1765,68,2004,59.05,9.247,5.761,1.81,1.804,0.0,2.818,6.466,0.581,1.952,21.582,20.172,5.992,52.39
1766,68,2005,22.783,3.871,2.772,1.58,5.542,0.0,0.678,1.839,2.739,2.108,25.61,24.262,4.344,57.38
1767,68,2006,91.119,14.652,11.093,7.56,7.66,0.0,4.221,8.946,8.502,3.027,65.902,62.749,9.362,61.49
1768,68,2007,98.547,15.544,11.645,7.9,7.897,0.0,2.712,9.796,6.525,2.447,76.631,73.146,11.432,70.79
1769,68,2008,113.202,17.16,12.966,9.98,9.901,6.26,3.145,10.965,6.999,2.81,89.847,85.958,13.118,84.2
1770,68,2009,150.954,21.278,16.852,8.52,8.52,8.05,2.869,14.233,11.268,3.12,94.432,90.707,17.263,52.94
1771,68,2010,93.044,11.754,7.036,4.08,4.08,1.9,-1.641,7.012,7.21,3.32,101.217,97.244,25.991,60.11
1772,68,2011,119.902,16.923,11.843,6.56,5.789,6.09,0.134,8.91,9.974,3.36,109.81,106.072,32.89,66.78
1773,68,2012,151.14,22.577,18.325,9.92,8.833,13.73,3.366,11.82,8.486,3.36,119.095,115.698,27.936,73.09
1774,68,2013,149.063,21.275,16.611,8.52,7.546,15.03,4.328,14.723,5.861,3.42,55.213,53.801,11.929,68.95
1775,68,2014,143.399,18.006,11.171,5.2,5.127,10.96,0.148,12.852,3.044,3.56,56.522,55.143,13.989,71.27
1776,68,2015,133.438,17.305,9.542,4.72,3.938,9.02,4.236,14.273,6.818,3.72,54.261,52.029,14.37,66.95
1777,68,2016,82.88,9.599,1.242,0.6,-0.275,2.48,1.151,9.325,9.874,3.76,50.651,48.697,18.155,45.79
1778,68,2017,59.199,8.642,2.308,1.16,0.699,0.1,-0.38,5.224,4.68,3.76,45.666,39.802,22.626,54.38
1779,68,2018,73.546,11.635,5.316,3.12,2.847,3.96,3.568,8.591,4.869,3.76,46.594,40.797,20.537,66.71
1780,68,2019,93.039,14.693,9.39,5.6,5.102,6.22,7.204,12.717,6.508,3.76,48.348,42.607,18.698,58.27
1781,68,2020,85.024,14.482,7.407,3.9,3.521,5.14,4.735,10.398,4.472,3.76,47.322,41.362,24.469,58.98
1782,68,2021,46.319,7.577,-5.878,-5.56,-5.612,4.44,4.495,8.75,8.137,1.913,39.785,33.968,27.67,35.14
1783,68,2022,66.994,15.462,8.566,5.14,4.08,4.54,6.688,11.555,9.593,1.64,44.758,38.331,23.187,43.4
1784,68,2023,102.912,23.546,18.546,11.42,11.293,12.1,12.365,18.464,11.449,1.5,54.394,47.054,23.929,56.95
1785,69,1994,5.778,1.138,0.77,0.03,0.33,0.564,1.094,1.225,0.121,0.285,2.082,-0.501,2.349,8.45
1786,69,1995,6.972,1.53,0.949,0.513,0.48,0.636,0.851,1.045,0.02,0.29,2.298,-0.15,1.92,8.36
1787,69,1996,7.356,1.589,1.009,0.57,0.506,0.8,0.938,1.086,0.026,0.3,2.584,0.191,1.57,10.89
1788,69,1997,7.687,1.654,1.058,1.24,0.572,1.784,0.992,1.151,0.009,0.33,3.419,0.138,1.46,11.53
1789,69,1998,8.875,1.955,1.218,0.73,0.67,0.568,0.629,0.937,0.012,0.36,3.619,0.319,1.727,18.5
1790,69,1999,9.352,2.125,1.374,0.83,0.768,1.447,1.385,1.896,0.027,0.391,3.937,0.741,1.338,25.47
1791,69,2000,10.052,2.478,1.702,1.07,0.972,1.455,1.226,1.783,0.017,0.43,4.321,1.12,1.371,30.81
1792,69,2001,10.92,3.016,2.092,1.03,1.104,1.212,1.589,1.839,0.008,0.47,4.532,0.164,2.69,29.31
1793,69,2002,11.393,2.78,1.709,0.96,0.949,1.946,2.502,2.8,0.139,0.49,4.797,0.092,2.734,30.9
1794,69,2003,12.08,3.409,2.361,1.48,1.471,2.522,2.752,2.931,0.152,0.51,5.645,0.939,1.507,30.43
1795,69,2004,12.73,4.01,2.961,1.79,1.556,3.367,3.299,3.598,1.827,0.54,6.715,2.32,0.069,34.96
1796,69,2005,13.616,4.065,3.046,1.96,1.96,2.452,2.397,2.758,1.793,0.6,7.862,2.716,0.014,45.77
1797,69,2006,15.715,4.582,3.573,2.21,2.208,3.79,3.768,4.083,2.009,0.66,8.353,2.042,0.009,51.63
1798,69,2007,17.05,4.929,3.866,2.4,2.4,3.3,2.952,4.114,0.999,0.726,7.57,1.002,0.008,68.02
1799,69,2008,19.642,5.987,4.824,2.94,2.909,4.266,4.266,4.98,1.229,0.82,4.984,-4.041,3.715,43.81
1800,69,2009,19.941,5.659,4.251,2.51,2.51,2.879,2.458,3.667,1.5,0.88,4.079,-3.219,4.032,23.19
1801,69,2010,18.997,5.478,4.008,2.33,2.33,3.078,3.385,4.245,3.915,0.9,5.858,-1.211,3.798,33.51
1802,69,2011,11.656,3.632,3.286,2.65,1.86,1.858,1.98,2.255,5.031,0.94,7.185,-1.107,3.894,36.41
1803,69,2012,13.024,3.962,3.547,3.0,2.0,3.001,2.74,3.043,3.13,1.0,5.464,-0.083,4.341,44.97
1804,69,2013,15.004,4.606,4.111,1.53,2.29,0.555,2.228,2.565,2.728,1.02,2.749,-6.28,4.502,54.67
1805,69,2014,16.805,5.343,4.853,4.91,2.8,3.243,2.377,2.795,5.756,1.12,4.801,-4.21,2.948,78.2
1806,69,2015,18.604,0.91,0.416,-0.42,-1.058,-2.145,4.114,4.453,9.191,1.2,1.794,-6.996,2.923,88.98
1807,69,2016,19.348,7.553,6.981,4.21,4.182,-0.391,0.79,1.296,5.59,1.32,0.729,-15.831,13.575,98.58
1808,69,2017,21.346,13.386,12.704,7.94,5.038,8.365,5.449,5.882,9.292,1.44,2.516,-14.731,13.798,107.54
1809,69,2018,23.418,10.776,10.081,5.78,5.78,5.833,7.312,7.787,10.98,1.64,2.791,-14.441,14.051,169.4
1810,69,2019,24.716,11.931,11.118,7.73,7.746,6.445,7.705,8.152,7.771,2.0,2.522,-17.795,14.707,169.94
1811,69,2020,27.132,13.264,12.438,8.6,8.686,9.213,10.778,11.243,11.861,2.28,1.963,-18.525,19.18,273.05
1812,69,2021,30.739,14.767,13.916,9.66,10.516,11.036,14.42,14.734,17.083,2.68,2.112,-18.996,19.726,328.73
1813,69,2022,34.313,18.449,17.713,12.51,12.419,12.668,14.735,14.88,27.004,3.08,8.432,-11.448,19.51,471.93
1814,69,2023,35.105,18.898,15.717,10.2,5.617,11.505,7.893,8.173,3.951,3.32,110.602,-50.04,35.055,334.94
1815,70,2004,0.013,0.006,0.006,0.006,0.006,0.0,0.005,0.006,0.005,0.0,0.007,0.007,0.0,0.0
1816,70,2005,0.018,0.007,0.007,0.007,0.007,0.0,-0.005,-0.003,0.021,0.0,0.036,0.036,0.0,0.0
1817,70,2006,0.019,0.007,0.006,0.007,0.006,0.0,0.01,0.014,0.027,0.0,0.041,0.041,0.0,0.0
1818,70,2007,0.039,0.018,0.016,0.015,0.015,0.0,0.016,0.021,0.033,0.0,0.054,0.052,0.0,0.0
1819,70,2008,0.056,0.026,0.023,0.023,0.023,0.0,0.015,0.027,0.055,0.0,0.078,0.072,0.004,0.0
1820,70,2009,0.114,0.057,0.052,0.044,0.045,0.0,0.035,0.057,0.056,0.0,0.114,0.108,0.0,0.0
1821,70,2010,0.197,0.102,0.093,0.082,0.082,0.0,0.12,0.133,0.185,0.006,0.199,0.194,0.003,0.0
1822,70,2011,0.318,0.168,0.155,0.13,0.13,0.17,0.163,0.199,0.363,0.011,0.356,0.343,0.0,3.83
1823,70,2012,0.483,0.239,0.206,0.173,0.169,0.26,0.144,0.226,0.451,0.014,0.487,0.406,0.201,4.03
1824,70,2013,0.756,0.31,0.265,0.219,0.231,0.38,0.251,0.335,0.471,0.018,0.715,0.61,0.185,6.53
1825,70,2014,1.065,0.41,0.347,0.273,0.299,0.52,0.322,0.43,0.705,0.024,1.025,0.922,0.266,12.88
1826,70,2015,1.363,0.599,0.516,0.411,0.427,0.69,0.45,0.565,0.923,0.028,1.38,1.195,0.614,14.51
1827,70,2016,1.691,0.73,0.62,0.474,0.533,0.79,0.532,0.747,1.332,0.045,1.979,1.669,1.087,19.62
1828,70,2017,2.313,1.013,0.819,0.626,0.691,1.11,0.712,0.997,1.864,0.058,2.663,1.968,1.67,24.22
1829,70,2018,3.782,1.827,1.452,1.137,1.036,2.14,1.179,1.688,2.274,0.081,4.089,3.252,2.106,51.92
1830,70,2019,4.748,2.029,1.509,1.195,1.176,1.82,0.864,1.684,2.547,0.108,4.936,3.755,2.736,39.47
1831,70,2020,5.602,2.402,1.738,1.375,1.387,2.22,1.36,2.206,2.791,0.126,6.458,4.067,3.47,48.01
1832,70,2021,7.639,3.775,2.971,2.527,1.94,3.79,2.021,3.076,3.632,0.169,11.221,8.178,4.184,71.89
1833,70,2022,9.07,5.079,4.145,3.637,1.994,4.62,1.83,2.837,4.287,0.206,13.175,9.783,5.286,58.3
1834,70,2023,8.205,4.164,3.258,2.774,1.698,3.13,1.409,2.161,4.358,0.195,10.814,8.118,5.384,42.36
1835,72,1994,11.602,1.541,1.148,0.289,0.24,0.304,0.651,1.176,3.024,0.0,7.97,3.573,6.438,16.1
1836,72,1995,10.893,1.664,1.235,0.822,0.479,0.436,0.989,1.403,3.34,0.0,8.641,3.619,9.884,17.21
1837,72,1996,13.962,2.102,1.564,0.987,0.497,0.77,0.833,1.231,3.506,0.0,9.997,3.721,9.275,29.91
1838,72,1997,16.691,2.273,1.618,1.22,0.894,0.956,0.569,1.278,2.763,0.006,12.208,4.987,11.362,35.59
1839,72,1998,11.659,2.189,1.682,1.41,0.811,0.551,-4.447,-1.213,3.731,0.0,13.143,2.508,12.066,37.96
1840,72,1999,12.206,2.098,1.528,1.08,0.56,0.779,-1.377,0.168,8.375,0.0,14.226,7.139,12.045,14.61
1841,72,2000,15.618,2.289,1.571,-1.12,1.021,-2.505,-2.908,0.176,5.351,0.0,12.874,5.031,11.944,12.94
1842,72,2001,13.894,1.801,1.207,-0.22,0.359,-1.771,0.767,1.218,5.637,0.0,13.91,6.342,8.958,25.67
1843,72,2002,11.827,1.435,0.902,0.0,0.747,-1.015,0.56,1.018,5.908,0.0,10.82,3.174,7.125,23.86
1844,72,2003,10.33,1.474,1.159,1.73,0.816,0.913,0.289,0.575,5.376,0.0,12.467,3.771,5.746,20.12
1845,72,2004,11.125,1.636,1.362,1.2,1.105,0.594,1.014,1.258,2.534,0.0,14.429,5.301,1.669,25.2
1846,72,2005,13.159,1.906,1.511,2.17,1.274,2.12,1.28,1.578,3.191,0.0,16.603,6.191,1.502,30.19
1847,72,2006,15.926,2.441,1.696,1.36,1.124,1.587,1.375,1.639,1.816,0.0,17.192,2.316,3.685,30.13
1848,72,2007,18.614,2.594,1.412,0.84,0.994,0.459,1.614,1.991,1.659,0.0,33.393,-5.1,6.395,45.29
1849,72,2008,21.966,3.997,2.291,1.72,1.849,3.04,2.948,3.343,1.539,0.0,34.892,-3.33,5.287,57.68
1850,72,2009,24.15,4.767,2.943,2.25,2.314,2.87,2.659,3.267,3.08,0.0,35.695,-0.417,4.884,34.07
1851,72,2010,23.911,4.334,2.472,2.01,2.185,3.272,3.434,3.924,3.839,0.0,37.7,0.271,5.334,47.69
1852,72,2011,25.386,4.686,2.864,2.53,2.543,2.934,3.029,3.659,2.366,0.0,39.249,1.154,5.461,55.36
1853,72,2012,30.038,5.633,3.399,3.46,2.886,4.351,3.716,4.394,2.748,0.0,40.492,-12.793,18.924,44.97
1854,72,2013,34.124,6.805,4.122,3.21,3.652,4.504,4.704,5.563,2.266,0.54,43.265,-13.469,19.931,63.78
1855,72,2014,35.785,7.057,4.324,3.48,3.706,4.691,4.725,5.497,16.108,0.6,46.569,-7.51,28.974,111.35
1856,72,2015,41.983,10.569,6.381,4.71,3.36,7.263,5.449,6.512,3.355,0.6,51.31,-30.975,36.367,125.29
1857,72,2016,42.201,10.047,5.848,4.92,5.103,6.313,6.266,7.318,1.131,0.6,53.425,-25.613,31.209,141.85
1858,72,2017,46.03,10.708,6.28,5.09,5.386,6.94,7.088,8.207,1.998,0.6,54.747,-34.965,42.26,141.1
1859,72,2018,52.558,12.698,7.59,5.59,5.824,8.853,8.786,10.063,3.327,0.6,63.324,-41.267,52.348,189.88
1860,72,2019,59.995,15.261,9.677,7.24,7.351,9.842,9.323,11.19,5.23,0.68,68.601,-31.679,47.224,223.79
1861,72,2020,63.38,17.432,11.782,9.17,8.239,11.394,10.042,12.34,6.016,0.76,74.422,-25.212,44.52,324.87
1862,72,2021,80.747,25.333,19.506,15.96,19.56,18.314,17.08,20.774,26.029,0.88,86.991,-10.636,54.794,465.78
1863,72,2022,98.768,30.149,23.62,19.46,25.13,18.235,17.101,23.456,11.35,1.04,103.421,-53.859,88.405,667.24
1864,72,2023,113.997,30.31,21.728,17.63,23.24,18.099,17.541,23.234,21.828,1.2,112.617,-37.541,88.315,550.69
1865,73,2001,0.0,-0.057,-0.057,-0.27,-0.252,0.0,-0.116,-0.116,0.112,0.0,0.086,0.086,0.0,0.0
1866,73,2002,0.0,-0.348,-0.351,-0.633,-0.541,0.0,-0.396,-0.396,0.522,0.0,-0.63,-0.63,0.0,0.0
1867,73,2003,0.574,-0.136,-0.136,0.347,0.347,0.0,-0.225,-0.225,0.0,0.0,0.308,0.308,0.229,0.0
1868,73,2004,5.52,1.023,0.504,-0.046,0.045,0.0,-0.088,1.378,3.118,0.0,0.873,-0.358,2.395,0.0
1869,73,2005,9.935,9.935,9.935,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,73,2006,4.507,2.214,1.832,0.413,-0.04,0.0,-2.166,1.229,2.184,0.0,1.597,-1.36,3.93,0.0
1871,73,2007,6.458,1.554,0.99,0.067,0.22,0.0,-6.608,1.523,3.175,0.0,2.374,-9.534,14.913,0.0
1872,73,2008,15.089,4.308,3.105,0.56,0.996,0.0,-1.339,3.977,8.447,0.0,10.622,-1.288,17.249,38.9
1873,73,2009,15.485,4.019,2.582,0.84,1.026,-3.341,-4.629,2.518,3.977,0.0,11.592,-2.215,17.521,29.7
1874,73,2010,19.557,5.123,3.0,0.98,0.978,-0.176,0.086,5.053,6.545,0.0,12.975,-1.032,20.67,15.26
1875,73,2011,22.853,5.757,3.231,1.08,1.444,0.071,1.255,5.585,6.598,0.0,14.316,0.109,21.297,25.26
1876,73,2012,77.035,-4.79,-15.932,-17.62,5.312,-18.764,8.325,18.607,12.378,0.0,16.154,2.144,26.208,17.36
1877,73,2013,73.677,-11.725,-23.632,-27.4,-8.127,-35.854,2.145,14.43,2.162,0.0,33.554,-46.717,13.504,19.88
1878,73,2014,36.077,7.241,1.882,0.05,0.157,1.991,-1.272,5.237,7.346,0.0,17.765,-8.435,21.306,33.64
1879,73,2015,36.234,7.569,2.162,0.3,-0.098,1.667,-3.764,5.081,6.582,0.0,19.398,-10.954,20.261,26.94
1880,73,2016,39.468,8.706,3.007,0.82,1.014,-0.024,-1.513,6.581,9.262,0.0,20.231,-11.822,25.224,39.12
1881,73,2017,45.003,12.364,4.87,1.69,1.14,-3.418,-7.072,3.336,6.656,0.0,22.068,-13.114,26.848,57.51
1882,73,2018,46.576,12.407,5.543,5.2,5.038,-4.709,-8.298,4.394,1.418,0.0,26.249,-17.113,32.952,63.51
1883,73,2019,50.461,13.702,6.145,3.36,3.36,-5.023,-2.061,4.543,1.415,0.0,29.074,-15.22,15.25,63.61
1884,73,2020,52.115,14.308,6.646,4.02,4.02,-1.791,-0.618,7.903,1.783,0.0,33.596,-11.344,46.794,78.42
1885,73,2021,59.231,17.651,5.396,2.65,2.651,-1.36,-3.228,7.482,8.363,0.0,52.62,-27.298,83.925,134.85
1886,73,2022,63.851,18.391,5.334,2.41,2.41,1.661,-6.196,11.091,5.308,0.0,55.317,-32.36,84.862,115.98
1887,73,2023,63.384,16.06,5.186,2.06,3.085,1.627,-0.414,13.367,3.652,0.0,56.449,-33.943,87.408,140.0
1888,71,1994,48.587,3.094,0.707,0.653,0.149,0.0,1.514,3.226,4.946,0.28,25.282,25.282,14.408,44.63
1889,71,1995,47.584,3.434,1.498,0.773,0.497,0.0,0.83,2.486,8.741,0.519,30.255,30.255,18.111,39.75
1890,71,1996,52.288,4.379,1.698,1.254,0.838,0.0,2.125,4.424,5.2,0.462,27.033,27.033,16.614,44.5
1891,71,1997,51.819,5.393,2.814,1.633,1.312,0.0,3.641,6.453,7.462,0.329,24.349,24.349,15.367,50.5
1892,71,1998,49.637,6.746,3.521,1.856,1.591,0.0,-1.949,4.336,4.993,0.349,26.65,26.65,17.95,52.75
1893,71,1999,55.811,7.063,3.283,1.974,1.701,0.0,-0.168,7.406,6.875,0.317,29.28,29.28,21.028,57.25
1894,71,2000,61.693,7.387,3.393,2.339,1.794,0.0,-1.349,5.338,10.749,0.381,33.573,33.573,24.7,104.0
1895,71,2001,58.913,7.065,3.546,2.992,1.944,0.0,1.017,6.404,9.088,0.347,32.177,32.177,23.946,70.75
1896,71,2002,59.617,7.926,4.554,2.33,2.706,0.0,-0.067,6.382,9.499,0.377,30.293,30.293,27.969,58.15
1897,71,2003,72.146,9.97,5.918,3.543,3.73,0.0,2.21,9.704,10.795,0.521,34.121,34.121,34.769,44.95
1898,71,2004,92.766,14.144,8.941,6.332,6.122,0.0,4.261,12.246,12.264,0.749,44.644,44.644,41.276,74.5
1899,71,2005,106.77,15.366,9.624,6.768,6.646,0.0,2.577,13.646,12.16,0.96,52.615,52.615,49.723,74.38
1900,71,2006,110.451,16.221,9.862,7.173,6.729,0.0,-1.343,13.207,11.859,1.648,55.548,55.548,54.69,108.9
1901,71,2007,126.91,19.191,11.864,8.71,8.509,0.0,2.133,17.161,12.601,1.922,63.131,63.131,64.693,128.16
1902,71,2008,164.169,24.82,15.508,10.728,10.543,0.0,1.466,18.619,14.532,2.797,74.814,74.814,76.96,100.89
1903,71,2009,133.622,6.389,-3.342,-2.844,-1.974,-8.46,-5.519,9.613,19.454,2.095,65.575,65.575,82.243,63.3
1904,71,2010,133.23,12.229,2.284,1.473,1.145,6.09,7.88,17.987,28.484,1.286,72.831,72.831,87.972,80.42
1905,71,2011,148.366,13.812,4.629,3.188,3.11,4.38,2.6,15.81,27.42,1.372,80.715,80.715,96.875,80.25
1906,71,2012,143.376,11.755,3.517,2.188,1.974,-0.18,-0.614,11.206,22.52,1.143,80.798,80.798,91.943,86.82
1907,71,2013,147.02,16.87,9.506,6.411,6.388,6.51,3.179,16.334,21.792,1.815,80.939,80.939,94.157,102.64
1908,71,2014,158.343,22.875,15.166,11.236,11.023,12.97,5.962,22.471,26.315,3.093,89.208,89.208,100.665,112.9
1909,71,2015,143.152,22.732,15.326,11.423,11.103,9.06,1.725,19.373,27.535,3.154,88.624,88.624,100.184,139.89
1910,71,2016,159.944,26.155,16.999,13.023,13.045,11.31,2.262,25.12,31.965,3.734,97.635,97.635,106.65,106.32
1911,71,2017,159.959,22.223,12.886,10.614,10.475,4.63,0.157,20.684,35.126,3.535,104.287,104.287,114.058,108.62
1912,71,2018,185.018,27.596,16.676,15.706,15.591,8.18,3.932,26.595,37.084,4.109,121.431,121.431,125.394,130.37
1913,71,2019,186.352,25.314,14.264,11.609,13.049,0.59,0.171,23.222,39.663,1.799,126.471,120.697,133.694,118.02
1914,71,2020,194.937,28.93,18.517,13.376,13.299,-3.75,-8.799,15.655,41.918,4.068,138.463,131.746,143.312,119.95
1915,71,2021,176.238,29.912,19.264,14.621,14.097,0.38,-6.74,17.661,61.308,4.445,154.02,146.724,168.86,156.06
1916,71,2022,190.553,35.493,24.43,17.308,15.948,6.91,-0.654,22.606,52.766,4.248,160.644,153.349,162.177,180.25
1917,71,2023,203.514,31.529,20.355,13.427,12.556,4.17,-4.112,16.187,50.92,4.393,156.293,149.403,162.037,141.69
1918,74,2008,0.0,-0.037,-0.038,-0.038,-0.038,0.0,-0.031,-0.026,0.008,0.0,-0.058,-0.058,0.0,0.0
1919,74,2009,0.007,-0.037,-0.039,-0.04,-0.04,0.0,-0.031,-0.026,0.005,0.0,-0.098,-0.098,0.027,0.0
1920,74,2010,0.055,-0.023,-0.026,-0.027,-0.027,0.0,-0.045,-0.04,0.05,0.0,-0.182,-0.182,0.001,0.0
1921,74,2011,0.153,-0.187,-0.201,-0.203,-0.203,0.0,-0.307,-0.168,0.07,0.0,0.145,0.145,0.051,1.775
1922,74,2012,0.136,-0.157,-0.169,-0.169,-0.169,0.0,-0.207,-0.085,0.179,0.0,0.143,0.134,0.179,1.904
1923,74,2013,0.257,-0.228,-0.246,-0.246,-0.246,0.0,-0.312,-0.164,0.118,0.0,0.073,0.064,0.272,2.258
1924,74,2014,1.124,0.038,-0.021,-0.041,-0.041,0.016,0.0,0.148,0.458,0.0,0.361,0.361,0.329,10.029
1925,74,2015,1.712,0.026,-0.098,-0.157,-0.157,-0.326,-0.55,-0.031,1.011,0.0,0.484,0.484,1.32,14.827
1926,74,2016,2.104,-0.174,-0.394,-0.462,-0.462,-0.756,-1.123,-0.273,0.607,0.0,0.55,0.543,1.47,16.001
1927,74,2017,3.236,0.185,-0.253,-0.312,-0.312,-0.503,-0.723,-0.057,1.4,0.0,1.961,1.806,3.544,14.246
1928,74,2018,4.722,-0.041,-0.698,-0.789,-0.789,-0.839,-1.663,-0.024,1.33,0.0,1.674,1.507,4.791,20.757
1929,74,2019,8.386,0.609,-0.134,-0.38,-0.341,-0.271,-0.086,0.82,1.424,0.0,1.901,1.766,5.341,22.187
1930,74,2020,9.236,0.817,0.008,-0.327,-0.286,-0.326,0.364,0.904,2.308,0.0,2.437,2.239,5.377,27.889
1931,74,2021,9.706,1.3,0.585,0.213,0.213,0.293,0.831,1.829,6.731,0.0,7.717,7.536,4.611,235.223
1932,74,2022,15.896,2.843,1.983,1.63,1.623,1.726,1.029,3.395,5.714,0.0,9.742,9.187,2.863,352.26
1933,74,2023,23.442,5.081,4.003,3.62,3.667,2.537,2.173,4.237,7.012,0.0,14.129,13.942,1.817,123.18
1934,75,1998,0.349,0.196,0.119,0.143,0.143,0.0,-0.061,0.162,0.142,0.0,0.552,0.552,0.161,3.83
1935,75,1999,0.392,0.226,0.107,0.119,0.123,0.0,-0.02,0.249,0.121,0.0,0.654,0.654,0.245,4.33
1936,75,2000,0.597,0.371,0.174,0.246,0.248,0.0,-0.048,0.354,0.26,0.0,1.18,1.18,0.369,16.88
1937,75,2001,1.027,0.635,0.379,0.403,0.39,0.0,-0.064,0.577,0.255,0.0,1.542,1.542,0.349,8.28
1938,75,2002,0.723,0.316,0.044,0.152,0.16,0.0,0.02,0.398,0.248,0.0,1.521,1.521,0.255,11.54
1939,75,2003,0.922,0.549,0.179,0.121,0.124,0.0,0.246,0.56,0.388,0.0,1.616,1.558,0.267,5.21
1940,75,2004,1.161,0.689,0.293,0.27,0.263,0.48,0.664,0.664,0.673,0.0,1.901,1.851,0.255,8.18
1941,75,2005,1.569,0.965,0.54,0.562,0.558,0.66,0.439,0.934,0.783,0.068,2.433,2.39,0.197,7.73
1942,75,2006,1.535,0.96,0.524,0.538,0.53,0.57,0.444,0.904,0.838,0.29,2.597,2.562,0.123,9.48
1943,75,2007,1.83,1.159,0.734,0.734,0.733,0.87,0.728,1.182,1.23,0.377,2.622,2.549,0.122,10.77
1944,75,2008,1.842,1.094,0.638,0.623,0.61,0.75,0.569,1.049,1.032,0.458,2.903,2.82,0.09,9.86
1945,75,2009,1.915,1.113,0.644,0.575,0.566,1.04,0.933,1.273,1.249,0.361,2.79,2.712,0.143,7.86
1946,75,2010,1.77,1.057,0.574,0.533,0.526,0.64,0.432,0.957,1.183,0.369,2.964,2.889,0.04,11.44
1947,75,2011,2.707,1.668,1.101,1.042,1.001,1.02,0.274,1.48,1.178,0.402,3.705,3.63,0.238,12.54
1948,75,2012,2.722,1.616,0.929,0.856,0.851,0.87,0.214,1.579,0.965,0.494,3.985,3.916,0.325,12.91
1949,75,2013,3.364,2.085,1.213,1.059,1.075,0.92,0.246,1.892,1.005,0.508,4.722,4.649,0.777,17.16
1950,75,2014,3.873,2.431,1.418,1.194,1.18,0.98,0.37,2.254,1.595,0.511,5.41,5.335,1.474,17.44
1951,75,2015,4.692,3.109,1.878,1.564,1.556,1.22,0.794,2.593,2.709,0.478,6.287,6.204,1.542,22.38
1952,75,2016,4.96,3.388,2.08,1.781,1.661,2.0,1.576,3.116,3.472,0.0,7.021,6.939,1.361,22.75
1953,75,2017,5.712,3.694,2.345,1.998,1.991,1.86,1.246,3.253,3.834,0.949,8.189,8.101,1.272,28.75
1954,75,2018,6.292,4.246,2.572,2.22,2.22,2.44,1.606,3.768,4.227,1.176,9.616,9.524,1.377,39.65
1955,75,2019,6.461,4.342,2.509,2.274,2.279,2.08,1.574,3.595,4.471,1.337,10.401,10.295,1.131,36.91
1956,75,2020,6.818,4.333,2.505,2.256,2.254,2.37,0.926,3.92,3.788,2.045,10.283,10.152,1.214,58.1
